This file provides the mapping relationship between read code and SNOMED CT code for the 180 selected tests. This mapping is based on Read Code to SNOMED CT mapping has been established by NHS England. There were 16 ReadCode from Glasgow Safe Haven not able to map into SNOMED CT.,,,,,,,,
,,,,,,,,
,ReadCode,readCodeDescription,V3_READ_CODE,V3_TERM_ID,V3_TERM,SNOMED_CONCEPT_ID,SNOMED_DESCRIPTION_ID,SNOMED_TERM
110,44lD.,U Protein:Creatinine,XaEMS,YaeoE,Urine protein/creatinine ratio,1.02873E+15,2.60161E+15,Urine protein/creatinine ratio
111,44LD.,Serum magnesium level,XM0m2,YMGpr,Serum magnesium level,1.00109E+15,2.56381E+15,Serum magnesium level
112,44lF.,Cholesterol/HDL ratio,XaEUq,Yaeyx,Serum cholesterol/HDL ratio,1.01568E+15,2.57485E+15,Serum cholesterol/high density lipoprotein ratio
113,44M3.,Total Protein,XE2e9,YabTW,Serum total protein level,1.00081E+15,2.57729E+15,Serum total protein
114,44M4.,Albumin,XE2eA,YabTX,Serum albumin level,1.00082E+15,2.57178E+15,Serum albumin level
115,44MB.,Monoclonal Band,44MB.,YaaWk,Serum paraprotein level,1.01525E+15,2.55261E+15,Serum paraprotein level
116,44MC.,Troponin T,44MC.,YaaWn,Serum troponin T level,1.01526E+15,2.57908E+15,Serum troponin T level
117,44ME.,Troponin I hs,XaEQ3,Yaerp,Plasma troponin I level,1.00125E+15,2.56034E+15,Plasma troponin I level
118,44MG.,Serum troponin I level,XaEOK,Yaeq6,Serum troponin I level,1.00127E+15,2.56385E+15,Serum troponin I level
119,44N..,Prot E'phoresis,XE25U,Y7GOh,Serum protein electrophoresis,1.02218E+15,2.55864E+15,Serum protein electrophoresis
120,44NA.,Protein electrophoresis,X77Wb,Y7GOT,Protein electrophoresis,1.01715E+15,2.58339E+15,Protein electrophoresis
121,44p..,Icteric,X77W9,Y7GNE,Biochemical test,1.01579E+15,2.58015E+15,Biochemical test
122,44P..,Serum cholesterol,XE2eD,YabTa,Serum cholesterol level,1.00567E+15,2.55127E+15,Serum cholesterol level
123,44P5.,HDL Cholesterol,44P5.,Y7FfN,Serum HDL cholesterol level,1.00568E+15,2.5779E+15,Serum high density lipoprotein cholesterol level
124,44P6.,LDL Cholesterol,44P6.,Y7FfR,Serum LDL cholesterol level,1.02219E+15,2.56658E+15,Serum low density lipoprotein cholesterol level
125,44PF.,Total cholesterol:HDL ratio,44PF.,YaaCs,Total cholesterol:HDL ratio,1.02855E+15,2.6027E+15,Total cholesterol:HDL (high density lipoprotein) ratio
126,44PI.,LDL-Cholest (calc'd),XaIp4,YalPw,Calculated LDL cholesterol lev,1.0145E+15,2.5525E+15,Calculated LDL (low density lipoprotein) cholesterol level
127,44PJ.,Cholesterol,XaJe9,YamiI,Serum total cholesterol level,9.94351E+14,2.58145E+15,Serum total cholesterol level
128,44PL0,Non-HDL Cholesterol,XabE1,Yax1a,Se non HDL cholesterol level,1.00619E+15,2.58586E+15,Serum non high density lipoprotein cholesterol level
129,44Q..,Triglyceride,XE2q9,Yabb5,Serum triglyceride levels,1.00569E+15,2.55128E+15,Serum triglycerides level
130,44q5.,Cannabinoids,XaEXI,Yaf2o,Urine cannabinoids screen test,1.01585E+15,2.58016E+15,Urine cannabinoids screening test
131,44qF.,Amphetamines,XaEXd,YaloP,Urine amfetamine screen test,1.01595E+15,2.56269E+15,Urine amphetamine screening test
132,44TJ.,Blood glucose,X772z,Y7FhO,Blood glucose level,9.97671E+14,2.56346E+15,Blood glucose level
133,44uI.,Tacrolimus,XaIaR,Yal3m,Blood tacrolimus level,1.02628E+15,2.60422E+15,Blood tacrolimus level
134,44WY.,Gentamicin,XaEPt,Yaerf,Serum gentamicin level,1.00693E+15,2.56158E+15,Serum gentamicin level
135,44Y2.,pH,XE2mu,YabbD,Blood arterial pH level,1.00706E+15,2.55665E+15,Blood arterial pH
136,44Y4.,pO2,44Y4.,Y7FXI,Arterial part press of oxygen,1.00708E+15,2.56461E+15,Arterial oxygen level
137,44Y6.,pCO2,44Y6.,Y7FXv,Arterial partial press CO2,1.0071E+15,2.5853E+15,Arterial carbon dioxide
138,44YA.,Oxygen Saturation,X7708,Y7FXX,Blood oxygen saturation,103228002,260893019,Haemoglobin saturation with oxygen
139,44YD.,cH+/Hydrogen Ion,X770Y,Yakeh,Hydrogen ion concn - obsvn,27327002,45688013,Hydrogen ion concentration
140,44ZG.,Base Excess,X806v,Y80ER,Base excess,1.00722E+15,2.58532E+15,Base excess
141,44ZJ.,Point of care Blood Ketones,XaIbw,Yal5H,Blood ketone level,1.01733E+15,2.57502E+15,Blood ketone level
142,44ZP.,Lactate,XaIn4,YalLA,Arterial blood lactate level,1.01459E+15,2.55758E+15,Arterial blood lactate level
143,451E.,GFR calculated abbreviatd MDRD,XaK8y,YanME,GFR calculated abbreviatd MDRD,1.02029E+15,2.56978E+15,GFR (glomerular filtration rate) calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation
144,451G.,GFR calctd abbtd MDRD Af Am or,XaMDA,YapMb,GFR calctd abbtd MDRD Af Am or,9.96231E+14,2.58164E+15,GFR (glomerular filtration rate) calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin
145,451L.,AKI warning stage,XabmE,YaxY7,AKI warning stage,1.00792E+15,2.5516E+15,Acute kidney injury warning stage
146,46I..,24hr Urine Vol,XE2mw,Y7FPO,24 hour urine volume,395060000,2161316017,24 hour urine output
147,46M7.,Creatinine (Urine),XE2qO,Yabby,Urine creatinine level,1.00327E+15,2.57332E+15,Urine creatinine level
148,46N..,Urine Protein Conc,XE2eG,YabTc,Urine protein level,1.02881E+15,2.60061E+15,Urine protein level
149,46N3.,Urine Protein,XE2eH,YabTd,Urine total protein level,1.00329E+15,2.58476E+15,Urine total protein
150,46N4.,Urine Albumin,XE2eI,YabTe,Urine albumin level,1.0033E+15,2.55615E+15,Urine albumin level
151,46O3.,Urine: Bence Jones' protein,XE2qS,YabbT,Urine Bence Jones protein lev,1.01538E+15,2.57912E+15,Urine Bence Jones protein
152,46Q8.,Benzodiazepines,XE2my,YabbZ,Urine benzodiazepine level,1.02755E+15,2.60019E+15,Urine benzodiazepine level
153,46QA.,Cocaine,XE2n0,Yabbb,Urine cocaine level,1.02756E+15,2.6002E+15,Urine cocaine level
154,46QB.,Methadone,XE2n1,Yabbc,Urine methadone level,1.02757E+15,2.60021E+15,Urine methadone level
155,46QF.,Opiates,XaCFE,Yaeec,Urine opiates screening,1.01584E+15,2.55774E+15,Urine opiates screening test
156,46TC.,Urine albumin:creatinine ratio,XE2n3,Yaf2H,Urine albumin/creatinine ratio,1.02349E+15,2.55359E+15,Urine albumin:creatinine ratio
157,46W..,Urine microalbumin,XE2bw,YadvR,Urine microalbumin level,1.01025E+15,2.58644E+15,Urine microalbumin level
158,47K..,Quantitv faecal immunochem tst,Xaf0H,YayxK,Quantitv faecal immunochem tst,1.04936E+15,2.64329E+15,Quantitative faecal immunochemical test
159,4I3L.,Urine volume (ml),XaENi,YaepU,Urine volume,9.93701E+14,2.57632E+15,Urine volume
160,4IA1.,Sample appearance,XaJAl,Yam8R,Sample appearance,407708003,2159302010,Sample appearance
161,4JR1.,Hepatitis B screening test,XaEXZ,Yaf35,Hepatitis B screening test,1.00927E+15,2.56183E+15,Hepatitis B screening test
162,4Q3J.,f-Calprotectin-ALP,XaPbu,YasFO,Calprotectin level,1.03158E+15,2.59632E+15,Calprotectin level
163,4QA..,Lipaemia,X772K,Y7Ff6,Lipid level,1.02083E+15,2.55329E+15,Lipid level
164,68W1.,Anti-tTG IgA (DS2),XaIc7,Yal5S,Coeliac disease screen,9.93861E+14,2.55488E+15,Coeliac disease screen
165,FIO2,Ventilation / O2%,NA,NA,NA,NA,NA,NA
166,PHHB,Deoxyhaemoglobin,NA,NA,NA,NA,NA,NA
167,PHT,cH+ (temp corrected),NA,NA,NA,NA,NA,NA
168,PPCO2T,PCO2 (temp corrected,NA,NA,NA,NA,NA,NA
169,PPO2T,PO2 (temp corrected),NA,NA,NA,NA,NA,NA
170,PTCR,PT Ratio,NA,NA,NA,NA,NA,NA
171,PTEMP,Patient Temperature,NA,NA,NA,NA,NA,NA
172,STYP,POC Specimen Type,NA,NA,NA,NA,NA,NA
173,Table,Microbiology,NA,NA,NA,NA,NA,NA
174,TCT,Thrombin time,NA,NA,NA,NA,NA,NA
175,TCTR,TCT ratio,NA,NA,NA,NA,NA,NA
176,UPRO24,Urine Protein/volume,NA,NA,NA,NA,NA,NA
177,VLDLC,VLDL-Chol (calc'd),NA,NA,NA,NA,NA,NA
178,WCV,2019 NCoV,NA,NA,NA,NA,NA,NA
179,XZXCVS,SARS-CoV-2,NA,NA,NA,NA,NA,NA
180,XZXCVSN,SARS-CoV-2,NA,NA,NA,NA,NA,NA
